player_name,pos,exp,team_abbr
Jared Rhoden,SG,2,CHO
Nick Richards,C,4,CHO
Tidjane Salaun,PF,0,CHO
KJ Simpson,PG,0,CHO
Jaylen Sims,SG,0,CHO
Nick Smith Jr.,SG,1,CHO
Grant Williams,PF,5,CHO
Mark Williams,C,2,CHO
Isaiah Wong,SG,1,CHO
Lonzo Ball,PG,5,CHI
Matas Buzelis,SF,0,CHI
Jevon Carter,PG,6,CHI
Zach Collins,PF,6,CHI
Torrey Craig,SF,7,CHI
Ayo Dosunmu,SG,3,CHI
Chris Duarte,SG,3,CHI
Josh Giddey,PG,3,CHI
Talen Horton-Tucker,SG,5,CHI
Kevin Huerter,SG,6,CHI
Tre Jones,PG,4,CHI
Zach LaVine,SF,10,CHI
E.J. Liddell,PF,1,CHI
Emanuel Miller,PF,0,CHI
Julian Phillips,SF,1,CHI
Adama Sanogo,C,1,CHI
Jalen Smith,C,4,CHI
Dalen Terry,SG,2,CHI
Nikola Vucevic,C,13,CHI
Coby White,SG,5,CHI
Patrick Williams,PF,4,CHI
Jahmir Young,PG,0,CHI
Jarrett Allen,C,7,CLE
Emoni Bates,SF,1,CLE
Darius Garland,PG,5,CLE
Javonte Green,SG,5,CLE
De'Andre Hunter,SF,5,CLE
Ty Jerome,SG,5,CLE
Caris LeVert,SF,8,CLE
Sam Merrill,SG,4,CLE
Donovan Mitchell,SG,7,CLE
Evan Mobley,PF,3,CLE
Georges Niang,PF,8,CLE
Chuma Okeke,PF,4,CLE
Isaac Okoro,SG,4,CLE
Craig Porter Jr.,PG,1,CLE
Max Strus,SF,5,CLE
Tristan Thompson,C,13,CLE
JT Thor,PF,3,CLE
Nae'Qwan Tomlin,PF,0,CLE
Luke Travers,SG,0,CLE
Jaylon Tyson,SG,0,CLE
Dean Wade,PF,5,CLE
Moses Brown,C,5,DAL
Max Christie,SG,2,DAL
Anthony Davis,PF,12,DAL
Spencer Dinwiddie,PG,10,DAL
Luka Doncic,PG,6,DAL
Kessler Edwards,SF,3,DAL
Dante Exum,PG,7,DAL
Daniel Gafford,C,5,DAL
Jazian Gortman,PG,0,DAL
Quentin Grimes,SG,3,DAL
Jaden Hardy,SG,2,DAL
Kyrie Irving,SG,13,DAL
Kai Jones,C,2,DAL
Kylor Kelley,C,0,DAL
Maxi Kleber,PF,7,DAL
Dereck Lively II,C,1,DAL
Naji Marshall,SF,4,DAL
Caleb Martin,SF,5,DAL
Markieff Morris,PF,13,DAL
Dwight Powell,C,10,DAL
Olivier-Maxence Prosper,PF,1,DAL
Klay Thompson,SF,11,DAL
P.J. Washington,PF,5,DAL
Brandon Williams,PG,2,DAL
Trey Alexander,SG,0,DEN
Christian Braun,SG,2,DEN
Vlatko Cancar,PF,4,DEN
Aaron Gordon,PF,10,DEN
PJ Hall,C,0,DEN
Nikola Jokic,C,9,DEN
Spencer Jones,SF,0,DEN
DeAndre Jordan,C,16,DEN
Jamal Murray,PG,7,DEN
Zeke Nnaji,PF,4,DEN
Jalen Pickett,SG,1,DEN
Michael Porter Jr.,SF,5,DEN
Dario Saric,C,7,DEN
Julian Strawther,SG,1,DEN
Hunter Tyson,PF,1,DEN
Peyton Watson,SF,2,DEN
Russell Westbrook,PG,16,DEN
Malik Beasley,SG,8,DET
Cade Cunningham,PG,3,DET
Jalen Duren,C,2,DET
Simone Fontecchio,SF,2,DET
Tim Hardaway Jr.,SG,11,DET
Ron Harper Jr.,SF,2,DET
Tobias Harris,PF,13,DET
Ron Holland,SF,0,DET
Jaden Ivey,SG,2,DET
Daniss Jenkins,PG,0,DET
Bobi Klintman,SF,0,DET
Wendell Moore Jr.,SG,2,DET
Paul Reed,C,4,DET
Marcus Sasser,PG,1,DET
Dennis Schroder,PG,11,DET
Tolu Smith,PF,0,DET
Isaiah Stewart,C,4,DET
Cole Swider,SF,2,DET
Ausar Thompson,SF,1,DET
Lindy Waters III,SG,3,DET
Alondes Williams,SG,2,DET
Kyle Anderson,PF,10,GSW
Reece Beekman,PG,0,GSW
Jimmy Butler,SF,13,GSW
Yuri Collins,PG,0,GSW
Stephen Curry,PG,15,GSW
Draymond Green,PF,12,GSW
Buddy Hield,SG,8,GSW
Trayce Jackson-Davis,C,1,GSW
Braxton Key,SF,3,GSW
Kevin Knox,SF,6,GSW
Jonathan Kuminga,PF,3,GSW
Kevon Looney,C,9,GSW
De'Anthony Melton,SG,6,GSW
Moses Moody,SG,3,GSW
Gary Payton II,SG,8,GSW
Brandin Podziemski,SG,1,GSW
Quinten Post,PF,0,GSW
Jackson Rowe,PF,0,GSW
Gui Santos,PF,1,GSW
Dennis Schroder,SG,11,GSW
Pat Spencer,PG,1,GSW
Lindy Waters III,SG,3,GSW
Andrew Wiggins,SF,10,GSW
Steven Adams,C,10,HOU
Dillon Brooks,SF,7,HOU
N'Faly Dante,C,0,HOU
Tari Eason,PF,2,HOU
Jalen Green,SG,3,HOU
Jeff Green,PF,16,HOU
Aaron Holiday,PG,6,HOU
Jock Landale,C,3,HOU
Jack McVeigh,PF,0,HOU
David Roddy,PF,2,HOU
Alperen Sengun,C,3,HOU
Reed Sheppard,PG,0,HOU
Jabari Smith Jr.,PF,2,HOU
Jae'Sean Tate,SF,4,HOU
Amen Thompson,SF,1,HOU
Fred VanVleet,PG,8,HOU
Cam Whitmore,SF,1,HOU
Nate Williams,SG,2,HOU
Tony Bradley,C,6,IND
Moses Brown,C,5,IND
Thomas Bryant,C,7,IND
RayJ Dennis,PG,0,IND
Enrique Freeman,PF,0,IND
Johnny Furphy,SG,0,IND
Tyrese Haliburton,PG,4,IND
Isaiah Jackson,C,3,IND
Quenton Jackson,PG,2,IND
James Johnson,PF,15,IND
Bennedict Mathurin,SF,2,IND
T.J. McConnell,PG,9,IND
Andrew Nembhard,SG,2,IND
Aaron Nesmith,SF,4,IND
Tristen Newton,SG,0,IND
Jahlil Okafor,C,6,IND
Ben Sheppard,SG,1,IND
Pascal Siakam,PF,8,IND
Obi Toppin,PF,4,IND
Myles Turner,C,9,IND
Jarace Walker,PF,1,IND
James Wiseman,C,3,IND
Patrick Baldwin Jr.,SF,2,LAC
Mo Bamba,C,6,LAC
Nicolas Batum,PF,16,LAC
MarJon Beauchamp,SF,2,LAC
Bogdan Bogdanovic,SG,7,LAC
Kobe Brown,PF,1,LAC
Cam Christie,SG,0,LAC
Amir Coffey,SG,5,LAC
Kris Dunn,PG,8,LAC
Drew Eubanks,C,6,LAC
Trentyn Flowers,SF,0,LAC
James Harden,PG,15,LAC
Bones Hyland,PG,3,LAC
Derrick Jones Jr.,SF,8,LAC
Kai Jones,C,2,LAC
Kawhi Leonard,SF,12,LAC
Terance Mann,SG,5,LAC
Jordan Miller,SF,1,LAC
Patty Mills,PG,15,LAC
Kevin Porter Jr.,SG,4,LAC
Norman Powell,SG,9,LAC
Ben Simmons,PG,6,LAC
Ivica Zubac,C,8,LAC
Max Christie,SG,2,LAL
Anthony Davis,C,12,LAL
Luka Doncic,PG,6,LAL
Dorian Finney-Smith,PF,8,LAL
Jordan Goodwin,PG,3,LAL
Rui Hachimura,PF,5,LAL
Jaxson Hayes,C,5,LAL
Jalen Hood-Schifino,SG,1,LAL
Bronny James,SG,0,LAL
LeBron James,SF,21,LAL
Trey Jemison,C,1,LAL
Maxi Kleber,PF,7,LAL
Dalton Knecht,SF,0,LAL
Christian Koloko,C,1,LAL
Alex Len,C,11,LAL
Maxwell Lewis,SF,1,LAL
Shake Milton,SG,6,LAL
Markieff Morris,PF,13,LAL
Quincy Olivari,PG,0,LAL
Austin Reaves,SG,3,LAL
Cam Reddish,SF,5,LAL
D'Angelo Russell,PG,9,LAL
Armel Traore,SF,0,LAL
Jarred Vanderbilt,PF,6,LAL
Gabe Vincent,PG,5,LAL
Santi Aldama,PF,3,MEM
Marvin Bagley III,PF,6,MEM
Desmond Bane,SG,4,MEM
Colin Castleton,C,1,MEM
Brandon Clarke,PF,5,MEM
Zach Edey,C,0,MEM
Jay Huff,C,3,MEM
GG Jackson II,PF,1,MEM
Jaren Jackson Jr.,C,6,MEM
Yuki Kawamura,PG,0,MEM
Luke Kennard,SG,7,MEM
John Konchar,SG,5,MEM
Jake LaRavia,PF,2,MEM
Ja Morant,PG,5,MEM
Scotty Pippen Jr.,PG,2,MEM
Zyon Pullin,SG,0,MEM
Marcus Smart,PG,10,MEM
Cam Spencer,SG,0,MEM
Lamar Stevens,PF,4,MEM
Jaylen Wells,SG,0,MEM
Vince Williams Jr.,SG,2,MEM
Bam Adebayo,C,7,MIA
Kyle Anderson,SF,10,MIA
Thomas Bryant,C,7,MIA
Alec Burks,SG,13,MIA
Jimmy Butler,PF,13,MIA
Josh Christopher,SG,2,MIA
Tyler Herro,SG,5,MIA
Haywood Highsmith,SF,4,MIA
Jaime Jaquez Jr.,SF,1,MIA
Keshad Johnson,SF,0,MIA
Nikola Jovic,PF,2,MIA
Pelle Larsson,SG,0,MIA
Kevin Love,PF,16,MIA
Davion Mitchell,PG,3,MIA
Josh Richardson,SG,9,MIA
Duncan Robinson,SF,6,MIA
Terry Rozier,PG,9,MIA
Dru Smith,SG,2,MIA
Isaiah Stevens,PG,0,MIA
Kel'el Ware,C,0,MIA
Andrew Wiggins,SF,10,MIA
Giannis Antetokounmpo,PF,11,MIL
MarJon Beauchamp,SF,2,MIL
Jamaree Bouyea,PG,2,MIL
Pat Connaughton,SG,9,MIL
A.J. Green,SG,2,MIL
Andre Jackson Jr.,SG,1,MIL
AJ Johnson,SG,0,MIL
Kyle Kuzma,PF,7,MIL
Damian Lillard,PG,12,MIL
Chris Livingston,SF,1,MIL
Brook Lopez,C,16,MIL
Khris Middleton,SF,12,MIL
Pete Nance,PF,1,MIL
Kevin Porter Jr.,SG,4,MIL
Bobby Portis,PF,9,MIL
Taurean Prince,SF,8,MIL
Liam Robbins,C,0,MIL
Ryan Rollins,PG,2,MIL
Jericho Sims,C,3,MIL
Tyler Smith,PF,0,MIL
Gary Trent Jr.,SG,6,MIL
Stanley Umude,SG,2,MIL
Delon Wright,PG,9,MIL
Nickeil Alexander-Walker,SG,5,MIN
Jaylen Clark,SG,0,MIN
Mike Conley,PG,17,MIN
Rob Dillingham,PG,0,MIN
Donte DiVincenzo,SG,6,MIN
PJ Dozier,SG,6,MIN
Anthony Edwards,SG,4,MIN
Jesse Edwards,C,0,MIN
Luka Garza,C,3,MIN
Rudy Gobert,C,11,MIN
Bones Hyland,PG,3,MIN
Joe Ingles,SF,10,MIN
Jaden McDaniels,PF,4,MIN
Leonard Miller,SF,1,MIN
Josh Minott,SF,2,MIN
Tristen Newton,SG,0,MIN
Daishen Nix,PG,3,MIN
Julius Randle,PF,10,MIN
Naz Reid,C,5,MIN
Terrence Shannon Jr.,SG,0,MIN
Jose Alvarado,PG,3,NOP
Mo Bamba,C,6,NOP
Brandon Boston Jr.,SG,3,NOP
Keion Brooks Jr.,SF,0,NOP
Bruce Brown,PG,6,NOP
Jamal Cain,SF,2,NOP
Javonte Green,SG,5,NOP
Jordan Hawkins,SG,1,NOP
Brandon Ingram,SF,8,NOP
Trey Jemison,C,1,NOP
Herbert Jones,SF,3,NOP
Kylor Kelley,C,0,NOP
Karlo Matkovic,PF,0,NOP
CJ McCollum,PG,11,NOP
Yves Missi,C,0,NOP
Trey Murphy III,SF,3,NOP
Dejounte Murray,PG,7,NOP
Jaylen Nowell,SG,5,NOP
Kelly Olynyk,C,11,NOP
Elfrid Payton,PG,8,NOP
Lester Quinones,SG,2,NOP
Antonio Reeves,SG,0,NOP
Jeremiah Robinson-Earl,PF,3,NOP
Daniel Theis,C,7,NOP
Zion Williamson,PF,4,NOP
Precious Achiuwa,C,4,NYK
OG Anunoby,PF,7,NYK
MarJon Beauchamp,SF,2,NYK
Mikal Bridges,SF,6,NYK
Jalen Brunson,PG,6,NYK
Pacome Dadiet,SG,0,NYK
Josh Hart,SG,7,NYK
Ariel Hukporti,C,0,NYK
Tyler Kolek,PG,0,NYK
Miles McBride,SG,3,NYK
Kevin McCullar Jr.,SF,0,NYK
Cameron Payne,PG,9,NYK
Mitchell Robinson,C,6,NYK
Matt Ryan,SF,3,NYK
Landry Shamet,SG,6,NYK
Jericho Sims,C,3,NYK
Jacob Toppin,SF,1,NYK
Karl-Anthony Towns,C,9,NYK
P.J. Tucker,SF,13,NYK
Anton Watson,SF,0,NYK
Delon Wright,PG,9,NYK
Branden Carlson,C,0,OKC
Alex Caruso,SG,7,OKC
Ousmane Dieng,C,2,OKC
Luguentz Dort,SF,5,OKC
Alex Ducas,SG,0,OKC
Adam Flagler,SG,1,OKC
Shai Gilgeous-Alexander,PG,6,OKC
Isaiah Hartenstein,C,6,OKC
Chet Holmgren,C,1,OKC
Isaiah Joe,SG,4,OKC
Dillon Jones,SF,0,OKC
Malevy Leons,SF,0,OKC
Ajay Mitchell,SG,0,OKC
Alex Reese,PF,0,OKC
Cason Wallace,SG,1,OKC
Aaron Wiggins,SG,3,OKC
Jalen Williams,SG,2,OKC
Jaylin Williams,PF,2,OKC
Kenrich Williams,PF,6,OKC
Cole Anthony,PG,4,ORL
Paolo Banchero,PF,2,ORL
Goga Bitadze,C,5,ORL
Anthony Black,PG,1,ORL
Kentavious Caldwell-Pope,SG,11,ORL
Wendell Carter Jr.,C,6,ORL
Tristan Da Silva,SF,0,ORL
Gary Harris,SG,10,ORL
Caleb Houstan,SF,2,ORL
Jett Howard,SF,1,ORL
Jonathan Isaac,PF,5,ORL
Cory Joseph,PG,13,ORL
Mac McClung,SG,2,ORL
Trevelin Queen,SG,3,ORL
Jalen Suggs,PG,3,ORL
Franz Wagner,SF,3,ORL
Moritz Wagner,C,6,ORL
Marcus Bagley,SF,0,PHI
Adem Bona,C,0,PHI
Oshae Brissett,SF,5,PHI
Jared Butler,SG,3,PHI
Colin Castleton,C,1,PHI
Ricky Council IV,SF,1,PHI
Jeff Dowtin Jr.,PG,3,PHI
Andre Drummond,C,12,PHI
Justin Edwards,SF,0,PHI
Joel Embiid,C,8,PHI
Paul George,PF,14,PHI
Eric Gordon,SG,16,PHI
Quentin Grimes,SG,3,PHI
Jalen Hood-Schifino,SG,1,PHI
Reggie Jackson,PG,13,PHI
Kyle Lowry,PG,18,PHI
Caleb Martin,SF,5,PHI
KJ Martin,PF,4,PHI
Tyrese Maxey,PG,4,PHI
Jared McCain,SG,0,PHI
Isaiah Mobley,PF,2,PHI
Pete Nance,C,1,PHI
Chuma Okeke,PF,4,PHI
Kelly Oubre Jr.,SF,9,PHI
Lester Quinones,SG,2,PHI
Alex Reese,PF,0,PHI
David Roddy,PF,2,PHI
Lonnie Walker IV,SG,6,PHI
Phillip Wheeler,PF,0,PHI
Guerschon Yabusele,C,2,PHI
Grayson Allen,SG,6,PHO
Bradley Beal,SG,12,PHO
Bol Bol,PF,5,PHO
Devin Booker,SG,9,PHO
Jalen Bridges,SF,0,PHO
Ryan Dunn,SF,0,PHO
Kevin Durant,PF,16,PHO
Collin Gillespie,PG,1,PHO
Oso Ighodaro,PF,0,PHO
Tyus Jones,PG,9,PHO
Damion Lee,SG,6,PHO
Cody Martin,SF,5,PHO
Vasilije Micic,PG,1,PHO
Monte Morris,PG,7,PHO
Jusuf Nurkic,C,10,PHO
Royce O'Neale,SF,7,PHO
Josh Okogie,SG,6,PHO
Mason Plumlee,C,11,PHO
Nick Richards,C,4,PHO
TyTy Washington Jr.,PG,2,PHO
Deni Avdija,SF,4,POR
Deandre Ayton,C,6,POR
Dalano Banton,PG,3,POR
Toumani Camara,PF,1,POR
Sidy Cissoko,SF,1,POR
Donovan Clingan,C,0,POR
Jerami Grant,PF,10,POR
Scoot Henderson,PG,1,POR
Bryce McGowens,SG,2,POR
Justin Minaya,SF,2,POR
Taze Moore,SG,1,POR
Kris Murray,SF,1,POR
Duop Reath,C,1,POR
Rayan Rupert,SG,1,POR
Shaedon Sharpe,SG,2,POR
Anfernee Simons,SG,6,POR
Matisse Thybulle,SG,5,POR
Jabari Walker,PF,2,POR
Robert Williams,C,6,POR
Devin Carter,PG,0,SAC
Isaiah Crawford,SF,0,SAC
Jae Crowder,PF,12,SAC
Terence Davis,SG,4,SAC
DeMar DeRozan,SF,15,SAC
Keon Ellis,SG,2,SAC
De'Aaron Fox,PG,7,SAC
Markelle Fultz,PG,7,SAC
Kevin Huerter,SG,6,SAC
Colby Jones,SG,1,SAC
Isaac Jones,PF,0,SAC
Mason Jones,SG,3,SAC
Skal Labissiere,PF,4,SAC
Jake LaRavia,PF,2,SAC
Zach LaVine,SG,10,SAC
Alex Len,C,11,SAC
Trey Lyles,PF,9,SAC
Doug McDermott,SF,10,SAC
Jordan McLaughlin,PG,5,SAC
Malik Monk,SG,7,SAC
Keegan Murray,PF,2,SAC
Orlando Robinson,C,2,SAC
Domantas Sabonis,C,8,SAC
Terry Taylor,PF,3,SAC
Jonas Valanciunas,C,12,SAC
Harrison Barnes,PF,12,SAS
Charles Bassey,C,3,SAS
Bismack Biyombo,C,13,SAS
Malaki Branham,SG,2,SAS
Stephon Castle,SG,0,SAS
Julian Champagnie,SF,2,SAS
Sidy Cissoko,SF,1,SAS
Zach Collins,C,6,SAS
David Duke Jr.,SG,3,SAS
De'Aaron Fox,PG,7,SAS
Harrison Ingram,SF,0,SAS
Keldon Johnson,SF,5,SAS
Tre Jones,PG,4,SAS
Sandro Mamukelashvili,PF,3,SAS
Jordan McLaughlin,PG,5,SAS
Riley Minix,SF,0,SAS
Chris Paul,PG,19,SAS
Jeremy Sochan,PF,2,SAS
Devin Vassell,SG,4,SAS
Victor Wembanyama,C,1,SAS
Blake Wesley,SG,2,SAS
Ochai Agbaji,SG,2,TOR
Scottie Barnes,PF,3,TOR
RJ Barrett,SF,5,TOR
Jamison Battle,SF,0,TOR
Chris Boucher,PF,7,TOR
Bruce Brown,PG,6,TOR
D.J. Carton,SG,1,TOR
Colin Castleton,C,1,TOR
Ulrich Chomche,PF,0,TOR
Gradey Dick,SG,1,TOR
Bruno Fernando,C,5,TOR
A.J. Lawson,SG,2,TOR
Davion Mitchell,PG,3,TOR
Jonathan Mogbo,PF,0,TOR
Kelly Olynyk,C,11,TOR
Jakob Poeltl,C,8,TOR
Immanuel Quickley,PG,4,TOR
Jared Rhoden,SG,2,TOR
Orlando Robinson,C,2,TOR
Jamal Shead,PG,0,TOR
Cole Swider,SF,2,TOR
Garrett Temple,SG,14,TOR
Ja'Kobe Walter,SG,0,TOR
Jordan Clarkson,SG,10,UTA
Isaiah Collier,PG,0,UTA
John Collins,PF,7,UTA
Drew Eubanks,C,6,UTA
Kyle Filipowski,C,0,UTA
Keyonte George,PG,1,UTA
Elijah Harkless,SG,0,UTA
Taylor Hendricks,PF,1,UTA
Johnny Juzang,SG,2,UTA
Walker Kessler,C,2,UTA
Lauri Markkanen,PF,7,UTA
KJ Martin,SF,4,UTA
Patty Mills,PG,15,UTA
Svi Mykhailiuk,SF,6,UTA
Micah Potter,C,3,UTA
Brice Sensabaugh,SF,1,UTA
Collin Sexton,SG,6,UTA
Jaden Springer,PG,3,UTA
Oscar Tshiebwe,C,1,UTA
Cody Williams,SG,0,UTA
Marvin Bagley III,C,6,WAS
Patrick Baldwin Jr.,SF,2,WAS
Malcolm Brogdon,PG,8,WAS
Jared Butler,PG,3,WAS
Bub Carrington,PG,0,WAS
Justin Champagnie,SF,3,WAS
Bilal Coulibaly,SF,1,WAS
Johnny Davis,SG,2,WAS
Kyshawn George,SG,0,WAS
Anthony Gill,PF,4,WAS
Richaun Holmes,PF,9,WAS
AJ Johnson,SG,0,WAS
Colby Jones,SG,1,WAS
Corey Kispert,SF,3,WAS
Kyle Kuzma,PF,7,WAS
Jaylen Martin,SF,0,WAS
Jalen McDaniels,SF,5,WAS
Khris Middleton,SF,12,WAS
Jordan Poole,SG,5,WAS
Alex Sarr,C,0,WAS
Marcus Smart,PG,10,WAS
JT Thor,PF,3,WAS
Jonas Valanciunas,C,12,WAS
Tristan Vukcevic,C,1,WAS
